	Hold Out Start
0	2021-09-01 00:30:00
1	2021-09-01 04:30:00
2	2021-09-01 08:30:00
3	2021-09-01 12:30:00
4	2021-09-01 16:30:00
5	2021-09-01 20:30:00
6	2021-09-02 00:30:00
7	2021-09-02 04:30:00
8	2021-09-02 08:30:00
9	2021-09-02 12:30:00
10	2021-09-02 16:30:00
11	2021-09-02 20:30:00
12	2021-09-03 00:30:00
13	2021-09-03 04:30:00
14	2021-09-03 08:30:00
15	2021-09-03 12:30:00
16	2021-09-03 16:30:00
17	2021-09-03 20:30:00
18	2021-09-04 00:30:00
19	2021-09-04 04:30:00
20	2021-09-04 08:30:00
21	2021-09-04 12:30:00
22	2021-09-04 16:30:00
23	2021-09-04 20:30:00
24	2021-09-05 00:30:00
25	2021-09-05 04:30:00
26	2021-09-05 08:30:00
27	2021-09-05 12:30:00
28	2021-09-05 16:30:00
29	2021-09-05 20:30:00
30	2021-09-06 00:30:00
31	2021-09-06 04:30:00
32	2021-09-06 08:30:00
33	2021-09-06 12:30:00
34	2021-09-06 16:30:00
35	2021-09-06 20:30:00
36	2021-09-07 00:30:00
37	2021-09-07 04:30:00
38	2021-09-07 08:30:00
39	2021-09-07 12:30:00
40	2021-09-07 16:30:00
41	2021-09-07 20:30:00
42	2021-09-08 00:30:00
43	2021-09-08 04:30:00
44	2021-09-08 08:30:00
45	2021-09-08 12:30:00
46	2021-09-08 16:30:00
47	2021-09-08 20:30:00
48	2021-09-09 00:30:00
49	2021-09-09 04:30:00
50	2021-09-09 08:30:00
51	2021-09-09 12:30:00
52	2021-09-09 16:30:00
53	2021-09-09 20:30:00
54	2021-09-10 00:30:00
55	2021-09-10 04:30:00
56	2021-09-10 08:30:00
57	2021-09-10 12:30:00
58	2021-09-10 16:30:00
59	2021-09-10 20:30:00
60	2021-09-11 00:30:00
61	2021-09-11 04:30:00
62	2021-09-11 08:30:00
63	2021-09-11 12:30:00
64	2021-09-11 16:30:00
65	2021-09-11 20:30:00
66	2021-09-12 00:30:00
67	2021-09-12 04:30:00
68	2021-09-12 08:30:00
69	2021-09-12 12:30:00
70	2021-09-12 16:30:00
71	2021-09-12 20:30:00
72	2021-09-13 00:30:00
73	2021-09-13 04:30:00
74	2021-09-13 08:30:00
75	2021-09-13 12:30:00
76	2021-09-13 16:30:00
77	2021-09-13 20:30:00
78	2021-09-14 00:30:00
79	2021-09-14 04:30:00
80	2021-09-14 08:30:00
81	2021-09-14 12:30:00
82	2021-09-14 16:30:00
83	2021-09-14 20:30:00
84	2021-09-15 00:30:00
85	2021-09-15 04:30:00
86	2021-09-15 08:30:00
87	2021-09-15 12:30:00
88	2021-09-15 16:30:00
89	2021-09-15 20:30:00
90	2021-09-16 00:30:00
91	2021-09-16 04:30:00
92	2021-09-16 08:30:00
93	2021-09-16 12:30:00
94	2021-09-16 16:30:00
95	2021-09-16 20:30:00
96	2021-09-17 00:30:00
97	2021-09-17 04:30:00
98	2021-09-17 08:30:00
99	2021-09-17 12:30:00
100	2021-09-17 16:30:00
101	2021-09-17 20:30:00
102	2021-09-18 00:30:00
103	2021-09-18 04:30:00
104	2021-09-18 08:30:00
105	2021-09-18 12:30:00
106	2021-09-18 16:30:00
107	2021-09-18 20:30:00
108	2021-09-19 00:30:00
109	2021-09-19 04:30:00
110	2021-09-19 08:30:00
111	2021-09-19 12:30:00
112	2021-09-19 16:30:00
113	2021-09-19 20:30:00
114	2021-09-20 00:30:00
115	2021-09-20 04:30:00
116	2021-09-20 08:30:00
117	2021-09-20 12:30:00
118	2021-09-20 16:30:00
119	2021-09-20 20:30:00
120	2021-09-21 00:30:00
121	2021-09-21 04:30:00
122	2021-09-21 08:30:00
123	2021-09-21 12:30:00
124	2021-09-21 16:30:00
125	2021-09-21 20:30:00
126	2021-09-22 00:30:00
127	2021-09-22 04:30:00
128	2021-09-22 08:30:00
129	2021-09-22 12:30:00
130	2021-09-22 16:30:00
131	2021-09-22 20:30:00
132	2021-09-23 00:30:00
133	2021-09-23 04:30:00
134	2021-09-23 08:30:00
135	2021-09-23 12:30:00
136	2021-09-23 16:30:00
137	2021-09-23 20:30:00
138	2021-09-24 00:30:00
139	2021-09-24 04:30:00
140	2021-09-24 08:30:00
141	2021-09-24 12:30:00
142	2021-09-24 16:30:00
143	2021-09-24 20:30:00
144	2021-09-25 00:30:00
145	2021-09-25 04:30:00
146	2021-09-25 08:30:00
147	2021-09-25 12:30:00
148	2021-09-25 16:30:00
149	2021-09-25 20:30:00
150	2021-09-26 00:30:00
151	2021-09-26 04:30:00
152	2021-09-26 08:30:00
153	2021-09-26 12:30:00
154	2021-09-26 16:30:00
155	2021-09-26 20:30:00
156	2021-09-27 00:30:00
157	2021-09-27 04:30:00
158	2021-09-27 08:30:00
159	2021-09-27 12:30:00
160	2021-09-27 16:30:00
161	2021-09-27 20:30:00
162	2021-09-28 00:30:00
163	2021-09-28 04:30:00
164	2021-09-28 08:30:00
165	2021-09-28 12:30:00
166	2021-09-28 16:30:00
167	2021-09-28 20:30:00
168	2021-09-29 00:30:00
169	2021-09-29 04:30:00
170	2021-09-29 08:30:00
171	2021-09-29 12:30:00
172	2021-09-29 16:30:00
173	2021-09-29 20:30:00
174	2021-09-30 00:30:00
175	2021-09-30 04:30:00
176	2021-09-30 08:30:00
177	2021-09-30 12:30:00
178	2021-09-30 16:30:00
179	2021-09-30 20:30:00
180	2021-10-01 00:30:00
181	2021-10-01 04:30:00
182	2021-10-01 08:30:00
183	2021-10-01 12:30:00
184	2021-10-01 16:30:00
185	2021-10-01 20:30:00
